Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Bonakal,27-07-2018,0,25.4,35.6,50.1,91.1,0,14.6,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,28-07-2018,0,27.6,35.3,52.7,90.1,0,9.7,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,29-07-2018,0,26.3,33.2,60.5,98.3,0,8,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,30-07-2018,0,26.6,35.9,49.5,92.9,0,11.8,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,31-07-2018,0.3,26.8,36.3,46.8,77.2,0,14.7,8.6,36.8,75,40,56,162,31,0,166,27,1,0,75
Bonakal,01-08-2018,0,25.1,35.3,49.3,77.9,0,15.3,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,02-08-2018,6.3,24,34.8,49.8,87.5,0,21,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,03-08-2018,0,25.2,34.4,58.7,85.4,0,15.7,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,04-08-2018,1.8,26.2,34.5,57.2,82.2,0,17.1,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,05-08-2018,0,27,36.3,48.8,73.2,3.3,15.4,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,06-08-2018,10,24.1,34.3,54.2,89.2,0,14.6,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,07-08-2018,13.3,23.7,33.7,56.2,88.9,0,16.7,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,08-08-2018,10.3,23.9,29.9,67.5,90.1,0,13.4,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,09-08-2018,6,23.2,31.5,63.5,90.2,0,15.6,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,10-08-2018,26,24.4,34,61.4,89.9,0,13.5,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,11-08-2018,113,23.7,32.4,67.3,90,0,18,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,12-08-2018,29.8,23.7,26.4,85.7,91,0,15.1,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,13-08-2018,14.8,24.5,29.8,76.2,91,0,14.8,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,14-08-2018,3.8,24.7,27.2,83.5,90.4,0,8.9,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,15-08-2018,0,25.4,30.5,95.3,98.3,0,1.2,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,16-08-2018,3.4,24.7,27.9,96.9,98.3,0,1.5,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,17-08-2018,5,24.6,29.4,76,83.6,3.4,15.9,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,18-08-2018,3.5,24.8,31.6,90.4,98.3,0,11.3,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,19-08-2018,33.4,24.6,32,65.6,97,1.9,14.5,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,20-08-2018,66.2,23.9,25.6,88.8,91.9,0,12.1,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,21-08-2018,8,24,27.6,83.9,97.3,3.1,9.7,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,22-08-2018,0,25.5,32.3,65.1,80.1,0,17,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,23-08-2018,0,25.2,33,62.2,83.7,0,14.9,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,24-08-2018,0.3,25.7,33.1,62,86.5,0,17.8,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,25-08-2018,0,26.5,31.3,67.7,87.2,0,14.9,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,26-08-2018,0,26.9,32.3,61.9,85.3,0,18.7,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,27-08-2018,4.3,23.2,31.2,65.6,86.1,0,14.5,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,28-08-2018,3.5,25.5,30.2,70.1,83.7,0.1,14.2,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,29-08-2018,3,25.4,34,70.5,97.3,0,1.3,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,30-08-2018,0,25,33.3,81.7,97.3,0,0.8,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,31-08-2018,0,26.6,35.5,59.5,97.3,0,13.8,8.7,36.4,79,40,51,162,31,0,166,27,1,0,79
Bonakal,01-09-2018,0,25.4,32.9,78.1,97.3,0,14.7,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,02-09-2018,0,25.4,32.2,82.9,97.3,0,10.9,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,03-09-2018,0,26.8,33.8,60.5,97.3,0,11.6,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,04-09-2018,0,26.3,33.8,61.5,97.3,0,14.7,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,05-09-2018,0,26.5,35.2,55.6,97.3,0,9.6,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,06-09-2018,0,26.6,34.1,57.6,94,0,15,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,07-09-2018,0,27,32.7,59.5,87.7,0,13.9,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,08-09-2018,0,24.4,33.2,55.1,97.3,0,15.6,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,09-09-2018,0,24.6,35.2,50.2,97.3,0,11.4,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,10-09-2018,0,25.6,36.3,42.6,97.3,0,0.1,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,11-09-2018,0,26.1,36.6,41.7,97.3,0,7.9,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,12-09-2018,0,26.8,36.5,42.4,97.3,0,3.1,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,13-09-2018,0,27.1,36.6,42.2,96.5,0,3.9,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,14-09-2018,0,26.5,36.9,50.1,97.3,0,9.5,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,15-09-2018,0,25.5,36.5,52.1,85.1,0,6.1,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,16-09-2018,0,25.1,35.1,57.8,85.7,0,6.9,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,17-09-2018,0,25.4,35.1,56.6,80.6,0,14.6,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,18-09-2018,26.8,23.3,34.2,62.8,89.2,0,14.8,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,19-09-2018,19.8,23.1,32.3,69.3,90.7,0,23.3,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,20-09-2018,0,25.1,31.5,70.8,87,0,15.6,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,21-09-2018,0.8,25.4,29.3,75.4,88.2,0,9.8,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,22-09-2018,0,23.3,29.7,71.1,97.3,0,13.3,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,23-09-2018,0,25.1,36.7,49.1,97.3,0,9.8,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,24-09-2018,12.8,25.5,35.8,48.4,97.3,0,15.7,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,25-09-2018,0,25.3,37,50.7,96.3,0,6.7,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,26-09-2018,0,25.4,36.3,50.7,96.3,0,6.7,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,27-09-2018,6.8,24.3,36,52.6,96.3,0,14.1,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,28-09-2018,0,25.8,34.8,63.5,96.3,0,5.5,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,29-09-2018,0.3,25,36.5,54.1,96.3,0,8.3,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,30-09-2018,0,25.7,35.6,51.1,96.3,0,7.1,8.9,38.7,84,40,54,162,31,0,166,27,1,0,84
Bonakal,01-10-2018,16.8,23.7,36.6,61.5,96.3,0,5.9,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,02-10-2018,0,25.1,34.4,75.5,96.3,0,4.7,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,03-10-2018,0,25.4,35,60.5,96.3,0,6.5,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,04-10-2018,0,24.8,34.6,58,96.3,0,13.2,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,05-10-2018,0,24.3,34.2,62.9,96.3,0,4.6,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,06-10-2018,0,23.3,34.4,54.6,96.3,0,8.5,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,07-10-2018,0,24.7,34.2,55.6,96.3,0,3.9,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,08-10-2018,0,24.4,34.1,61.4,96.3,0,6.8,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,09-10-2018,0,23.4,34.3,48.7,96.3,0,11.8,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,10-10-2018,0,23.6,33.3,51.2,96.3,0,9.2,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,11-10-2018,0,22.8,34,45,88.2,0,15,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,12-10-2018,0,22.7,32.6,46.7,96.3,0,17,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,13-10-2018,0,24,35,50.2,96.3,0,10.4,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,14-10-2018,0,25.1,35.8,37.5,96.3,0,4.6,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,15-10-2018,0,25.5,37,36.7,96.3,0,3.9,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,16-10-2018,0,24,33,78.8,96.3,0,4.6,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,17-10-2018,9,24.7,33.9,79.3,96.3,0,3.1,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,18-10-2018,0,24.7,33,80.2,96.3,0,4.1,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,19-10-2018,0,22.3,35,63.5,96.3,0,2.8,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,20-10-2018,0,22,35.4,44.9,96.3,0,6.3,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,21-10-2018,0,24.1,33.6,53.1,96.3,0,6,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,22-10-2018,0,22.9,34.8,49.7,96.3,0,5.7,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,23-10-2018,0,23.9,36.4,43.1,96.3,0,0.6,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,24-10-2018,0,23.6,36.3,52.1,96.3,0,4.3,9.1,37.9,85,40,53,162,31,0,166,27,1,0,85
Bonakal,25-10-2018,0,24,35.7,54.1,96.3,0,5.6,9.1,37.9,85,40,53,361,86,0,408,38,1,0,85
Bonakal,26-10-2018,0,21.1,32.9,54.6,96.3,0,2.4,9.1,37.9,85,40,53,329,63,0,364,28,0,0,85
Bonakal,27-10-2018,0,18.4,33.1,24.5,96.3,0,5.2,9.1,37.9,85,40,53,94,22,0,108,8,0,0,85
Bonakal,28-10-2018,0,18,33,28.4,96.3,0,10.8,9.1,37.9,85,40,53,144,36,0,148,31,1,0,85
Bonakal,29-10-2018,0,18.1,31.7,41.7,96.3,0,15,9.1,37.9,85,40,53,272,61,0,292,40,1,0,85
Bonakal,30-10-2018,0,19.9,31.7,44.5,96.3,0,13.3,9.1,37.9,85,40,53,276,81,0,314,43,0,0,85
Bonakal,31-10-2018,0,21.7,33.1,44.3,96.3,0,10.6,9.1,37.9,85,40,53,260,61,0,283,38,0,0,85
Bonakal,01-11-2018,0,23.5,32.6,50.7,96.3,0,7.7,9.7,44.3,92,40,54,181,37,1,190,29,0,0,92
Bonakal,02-11-2018,0,24.4,31.2,66.6,96.3,0,6.3,9.7,44.3,92,40,54,165,44,1,180,30,0,0,92
Bonakal,03-11-2018,3,23.4,33.2,63.9,96.3,0,8.8,9.7,44.3,92,40,54,110,14,0,115,9,0,0,92
Bonakal,04-11-2018,0,23.4,33.7,59.5,96.3,0,6.5,9.7,44.3,92,40,54,137,14,0,134,17,0,0,92
Bonakal,05-11-2018,0,23.1,34,52.2,96.3,0,5.1,9.7,44.3,92,40,54,351,28,0,344,35,0,0,92
Bonakal,06-11-2018,0,23,33.2,64.4,96.3,0,4.3,9.7,44.3,92,40,54,238,17,0,225,30,0,0,92
Bonakal,07-11-2018,0,22.5,34.2,50.7,96.3,0,3.3,9.7,44.3,92,40,54,196,9,0,183,22,0,0,92
Bonakal,08-11-2018,0,21.2,34,54.1,96.3,0,6.8,9.7,44.3,92,40,54,290,45,0,288,46,1,0,92
Bonakal,09-11-2018,0,21.6,33.3,38.2,96.3,0,7.4,9.7,44.3,92,40,54,369,52,0,377,43,1,0,92
Bonakal,10-11-2018,0,20.8,33.6,44.9,96.3,0,6,9.7,44.3,92,40,54,271,15,0,275,11,0,0,92
Bonakal,11-11-2018,0,19.9,33.3,44.3,96.3,0,3,9.7,44.3,92,40,54,287,14,0,291,10,0,0,92
Bonakal,12-11-2018,0,19.1,32.3,45.6,96.3,0,6.2,9.7,44.3,92,40,54,430,40,0,444,26,0,0,92
Bonakal,13-11-2018,0,16.7,30.6,39.7,96.3,0,8.4,9.7,44.3,92,40,54,259,58,0,274,43,0,0,92
Bonakal,14-11-2018,0,16.7,32.5,31.8,96.3,0,9,9.7,44.3,92,40,54,198,41,0,208,31,0,0,92
Bonakal,15-11-2018,0,19.1,32.8,40.1,96.3,0,6.6,9.7,44.3,92,40,54,180,24,0,174,28,2,0,92
Bonakal,16-11-2018,0,21.7,33.2,44.3,96.3,0,6.5,9.7,44.3,92,40,54,204,25,0,196,30,3,0,92
Bonakal,17-11-2018,9.5,23.5,32.1,57.5,96.3,0,8.2,9.7,44.3,92,40,54,125,18,0,126,16,1,0,92
Bonakal,18-11-2018,0,23.7,34,61,96.3,0,1.6,9.7,44.3,92,40,54,78,18,0,86,10,0,0,92
Bonakal,19-11-2018,0,23.3,32.8,67,96.3,0,4.8,9.7,44.3,92,40,54,265,32,0,269,28,0,0,92
Bonakal,20-11-2018,0,22.7,32.7,59,96.3,0,6,9.7,44.3,92,40,54,260,37,0,260,37,0,0,92
Bonakal,21-11-2018,0,20.7,33.3,48.7,96.3,0,5.5,9.7,44.3,92,40,54,173,33,0,181,25,0,0,92
Bonakal,22-11-2018,0,21.8,32,46.1,96.3,0,6.1,9.7,44.3,92,40,54,222,44,0,235,30,1,0,92
Bonakal,23-11-2018,0,20.3,28.8,58.9,96.3,0,6.4,9.7,44.3,92,40,54,182,38,0,194,25,1,0,92
Bonakal,24-11-2018,0,19.3,31.2,48.8,96.3,0,5.3,9.7,44.3,92,40,54,68,10,0,71,7,0,0,92
Bonakal,25-11-2018,0,16.4,31.3,36.2,96.3,0,7.7,9.7,44.3,92,40,54,88,15,0,91,12,0,0,92
Bonakal,26-11-2018,0,14.9,31.4,33.4,96.3,0,9.7,9.7,44.3,92,40,54,197,30,0,206,20,1,0,92
Bonakal,27-11-2018,0,15.7,32.4,37.3,96.3,0,5.7,9.7,44.3,92,40,54,156,31,0,164,22,1,0,92
Bonakal,28-11-2018,0,15.8,30.8,38.4,96.3,0,6.6,9.7,44.3,92,40,54,121,46,0,128,38,1,0,92
Bonakal,29-11-2018,0,19.8,31.1,41.7,96.3,0,2.7,9.7,44.3,92,40,54,145,43,0,151,36,1,0,92
Bonakal,30-11-2018,0,17.1,33.1,33.2,96.3,0,4.2,9.7,44.3,92,40,54,126,19,0,127,16,2,0,92
Bonakal,01-12-2018,0,17.4,31.4,34.6,96.3,0,7.3,9.6,41.8,88,40,63,60,6,0,60,4,2,0,88
Bonakal,02-12-2018,0,16.6,30.2,38.4,96.3,0,6.1,9.6,41.8,88,40,63,90,21,0,95,16,0,0,88
Bonakal,03-12-2018,0,17.3,30.5,41.2,96.3,0,7.7,9.6,41.8,88,40,63,153,45,0,162,36,0,0,88
Bonakal,04-12-2018,0,19.4,30.6,44.5,96.3,0,8.7,9.6,41.8,88,40,63,118,32,0,121,29,0,0,88
Bonakal,05-12-2018,0,22.2,29.3,57,96.3,0,5,9.6,41.8,88,40,63,112,10,0,105,17,0,0,88
Bonakal,06-12-2018,0,21.4,30.1,59.5,96.3,0,7.1,9.6,41.8,88,40,63,61,2,0,55,8,0,0,88
Bonakal,07-12-2018,0,21.5,32.8,50.7,96.3,0,7,9.6,41.8,88,40,63,43,4,0,45,1,1,0,88
Bonakal,08-12-2018,0,22.9,34.2,49.2,96.3,0,8.4,9.6,41.8,88,40,63,42,4,0,44,1,1,0,88
Bonakal,09-12-2018,0,21.1,32.3,50.7,96.3,0,7.7,9.6,41.8,88,40,63,64,10,0,63,11,0,0,88
Bonakal,10-12-2018,0,20.9,31.1,56.1,96.3,0,5,9.6,41.8,88,40,63,106,14,0,104,16,0,0,88
Bonakal,11-12-2018,0,20.8,31.7,54.6,96.3,0,7,9.6,41.8,88,40,63,111,18,0,114,15,0,0,88
Bonakal,12-12-2018,0,20.2,31.7,52.7,96.3,0,6.3,9.6,41.8,88,40,63,146,22,0,150,18,0,0,88
Bonakal,13-12-2018,0,20.9,32.5,47.1,96.3,0,6.5,9.6,41.8,88,40,63,128,27,0,137,18,0,0,88
Bonakal,14-12-2018,0,18,29.7,57.5,96.3,0,6.2,9.6,41.8,88,40,63,94,26,0,102,18,0,0,88
Bonakal,15-12-2018,0,18.3,30.1,51.2,96.3,0,9.4,9.6,41.8,88,40,63,45,7,0,44,8,0,0,88
Bonakal,16-12-2018,0,18.6,30,41.7,96.3,0,8.4,9.6,41.8,88,40,63,132,21,0,126,26,1,0,88
Bonakal,17-12-2018,25.3,18.1,25.3,55.6,96.3,2.6,14.3,9.6,41.8,88,40,63,199,43,1,190,52,1,0,88
Bonakal,18-12-2018,13,18.2,19.5,94,95.2,5.5,13.7,9.6,41.8,88,40,63,125,40,1,122,43,1,0,88
Bonakal,19-12-2018,0,18.6,23.1,90.1,96.3,5.2,13.8,9.6,41.8,88,40,63,98,35,0,102,30,1,0,88
Bonakal,20-12-2018,0,17,26.3,80.3,96.3,0,10.9,9.6,41.8,88,40,63,81,25,0,82,24,0,0,88
Bonakal,21-12-2018,0,17.6,28.6,61.8,96.3,0,1.5,9.6,41.8,88,40,63,105,19,0,97,26,1,0,88
Bonakal,22-12-2018,0,19.1,29.3,58.5,96.3,0,0.3,9.6,41.8,88,40,63,65,11,0,60,15,1,0,88
Bonakal,23-12-2018,0,19.7,30.4,54.1,96.3,0,3.7,9.6,41.8,88,40,63,98,24,0,94,27,1,0,88
Bonakal,24-12-2018,0,18.5,29.2,57,96.3,0,9.3,9.6,41.8,88,40,63,104,36,0,102,37,1,0,88
Bonakal,25-12-2018,0,18.1,30.5,51.2,96.3,0,5,9.6,41.8,88,40,63,114,20,0,113,20,1,0,88
Bonakal,26-12-2018,0,18.7,31.7,49.8,96.3,0,0.4,9.6,41.8,88,40,63,187,27,0,183,30,1,0,88
Bonakal,27-12-2018,0,20.9,31.4,62.4,96.3,0,3.8,9.6,41.8,88,40,63,144,47,0,147,44,0,0,88
Bonakal,28-12-2018,0,20.9,32.2,56.6,96.3,0,1.5,9.6,41.8,88,40,63,160,51,0,149,61,1,0,88
Bonakal,29-12-2018,0,13.4,28.4,38.8,96.3,0,8.4,9.6,41.8,88,40,63,105,34,0,85,53,1,0,88
Bonakal,30-12-2018,0,15.1,29.8,48.3,99.9,0,9.2,9.6,41.8,88,40,63,130,94,0,110,114,0,0,88
Bonakal,31-12-2018,0,13.2,29.8,43,96.3,0,3.7,9.6,41.8,88,40,63,0,0,0,0,0,0,0,88
Bonakal,01-01-2019,0,12.5,29.5,40.6,99.7,0,6,10.6,55.1,95,50,62,136,36,0,136,34,2,0,94
Bonakal,02-01-2019,0,11.7,32.2,33.9,99.7,0,3.3,10.6,55.1,95,50,62,244,61,0,255,50,0,0,90
Bonakal,03-01-2019,0,15.3,34.6,35.9,99.9,0,4.7,10.6,55.1,95,50,62,209,59,0,225,43,0,0,90
Bonakal,04-01-2019,0,15.4,32.1,47.7,99.9,0,6.5,10.6,55.1,95,50,62,100,33,0,105,28,0,0,90
Bonakal,05-01-2019,0,15.7,32.2,49.2,99.9,0,5.9,10.6,55.1,95,50,62,47,8,0,48,7,0,0,90
Bonakal,06-01-2019,0,16.4,32.1,54.6,99.9,0,2.5,10.6,55.1,95,50,62,101,31,0,113,19,0,0,90
Bonakal,07-01-2019,0,15.1,32.3,54.7,99.9,0,5.2,10.6,55.1,95,50,62,193,47,0,205,35,0,0,90
Bonakal,08-01-2019,0,16,34.6,48.9,99.9,0,6.3,10.6,55.1,95,50,62,208,35,0,215,28,0,0,90
Bonakal,09-01-2019,0,12.8,32.1,50.5,99.9,0,10.7,10.6,55.1,95,50,62,173,30,0,180,23,0,0,90
Bonakal,10-01-2019,0,15.3,32.1,30.4,99.9,0,7.1,10.6,55.1,95,50,62,157,32,0,155,34,0,0,90
Bonakal,11-01-2019,0,17.6,32.1,44.6,99.9,0,2.8,10.6,55.1,95,50,62,160,33,0,160,32,1,0,90
Bonakal,12-01-2019,0,17.6,34.6,44.5,99.9,0,10.1,10.6,55.1,95,50,62,73,14,0,75,11,1,0,90
Bonakal,13-01-2019,0,17.4,32.4,46.7,99.9,0,4.3,10.6,55.1,95,50,62,82,19,0,88,13,0,0,90
Bonakal,14-01-2019,0,16.1,34.6,48.3,99.9,0,8.7,10.6,55.1,95,50,62,131,18,0,138,11,0,0,90
Bonakal,15-01-2019,0,18.8,32.9,54.6,99.9,0,3.3,10.6,55.1,95,50,62,163,8,0,156,15,0,0,90
Bonakal,16-01-2019,0,18.2,32.2,52.7,99.9,0,9,10.6,55.1,95,50,62,224,37,0,225,36,0,0,90
Bonakal,17-01-2019,0,17.5,34.6,42.4,99.9,0,2.8,10.6,55.1,95,50,62,229,45,0,241,33,0,0,90
Bonakal,18-01-2019,0,17.2,32.9,54.6,99.9,0,4.6,10.6,55.1,95,50,62,170,31,0,170,31,0,0,90
Bonakal,19-01-2019,0,17.2,34.6,47.6,99.9,0,7.1,10.6,55.1,95,50,62,67,16,0,64,19,0,0,90
Bonakal,20-01-2019,0,18.1,34.6,48.2,99.9,0,5.7,10.6,55.1,95,50,62,143,16,0,146,13,0,0,90
Bonakal,21-01-2019,0,17.4,34.6,47.2,99.9,0,4.2,10.6,55.1,95,50,62,276,30,0,283,23,0,0,90
Bonakal,22-01-2019,0,15.9,34.6,50.4,99.9,0,3.7,10.6,55.1,95,50,62,248,36,0,258,23,3,0,90
Bonakal,23-01-2019,0,15.5,34.6,48,99.9,0,7.4,10.6,55.1,95,50,62,234,36,0,232,35,3,0,90
Bonakal,24-01-2019,0,18.2,34.6,47.1,100,0,8.1,10.6,55.1,95,50,62,206,33,0,198,41,0,0,90
Bonakal,25-01-2019,0,19.5,32.1,54.4,99.9,0,6.6,10.6,55.1,95,50,62,127,18,0,126,19,0,0,90
Bonakal,26-01-2019,0,21.1,34.6,55.5,97.6,0,10.2,10.6,55.1,95,50,62,45,2,0,47,0,0,0,90
Bonakal,27-01-2019,0,20.9,32.1,64.5,100,0,9.1,10.6,55.1,95,50,62,90,5,1,87,9,0,0,90
Bonakal,28-01-2019,25,19.8,29.9,70.2,100,0,10.5,10.6,55.1,95,50,62,148,25,1,147,27,0,0,90
Bonakal,29-01-2019,2.3,17.3,27.5,82,99.9,0,12.3,10.6,55.1,95,50,62,136,47,0,140,42,1,0,90
Bonakal,30-01-2019,0,12,29.8,45.1,95.5,0,11.1,10.6,55.1,95,50,62,185,57,0,200,40,2,0,90
Bonakal,31-01-2019,0,19.3,32.1,33.4,99.9,0,8,10.6,55.1,95,50,62,0,0,0,0,0,0,0,90
Bonakal,01-02-2019,0,17.8,34.6,50.1,99.9,0,7,9.2,57.8,90,50,65,212,40,1,212,40,1,0,90
Bonakal,02-02-2019,0,17.4,34.9,41.6,99.9,0,4.5,9.2,57.8,90,50,65,111,23,0,108,25,1,0,90
Bonakal,03-02-2019,0,18.1,33.2,54.8,99.9,0,3.9,9.2,57.8,90,50,65,73,16,0,78,11,0,0,90
Bonakal,04-02-2019,0,18.2,34.6,55,98.5,0,4.6,9.2,57.8,90,50,65,176,24,0,190,10,0,0,90
Bonakal,05-02-2019,0,17.9,33.3,41,99.9,0,6.5,9.2,57.8,90,50,65,658,48,1,682,25,0,0,90
Bonakal,06-02-2019,0,18.1,34.9,39.7,99.9,0,1.6,9.2,57.8,90,50,65,1012,63,1,1044,32,0,0,90
Bonakal,07-02-2019,0,17.6,34.6,55,100,0,2.5,9.2,57.8,90,50,65,604,61,0,624,40,1,0,90
Bonakal,08-02-2019,0,20.6,34.6,50.4,100,0,5.9,9.2,57.8,90,50,65,238,44,0,243,38,1,0,90
Bonakal,09-02-2019,0,22.2,34.6,58.8,100,0,5.3,9.2,57.8,90,50,65,97,11,0,96,12,0,0,90
Bonakal,10-02-2019,0,17.6,32.1,40.3,100,0,13.9,9.2,57.8,90,50,65,89,20,0,94,14,1,0,90
Bonakal,11-02-2019,0,22.3,34.6,42.2,100,0,6.7,9.2,57.8,90,50,65,185,46,2,198,33,2,0,90
Bonakal,12-02-2019,0,20.4,33.1,58.7,100,0,6.1,9.2,57.8,90,50,65,193,48,2,206,36,1,0,90
Bonakal,13-02-2019,0,21.7,34.6,55,100,0,6,9.2,57.8,90,50,65,231,56,0,250,37,0,0,90
Bonakal,14-02-2019,0,19.6,34.6,55,100,0,5.2,9.2,57.8,90,50,65,243,53,0,261,34,1,0,90
Bonakal,15-02-2019,0,18.8,34.2,39.5,100,0,5.6,9.2,57.8,90,50,65,192,36,0,196,28,4,0,90
Bonakal,16-02-2019,0,20.3,34.6,43.7,100,0,7.5,9.2,57.8,90,50,65,86,17,0,86,14,3,0,90
Bonakal,17-02-2019,0,21.9,32.7,61.1,100,0,9,9.2,57.8,90,50,65,116,29,0,128,17,0,0,90
Bonakal,18-02-2019,0,23.3,35.5,55.2,100,0,2.9,9.2,57.8,90,50,65,209,38,0,216,31,0,0,90
Bonakal,19-02-2019,0,24.4,36.4,41.8,100,0,4.6,9.2,57.8,90,50,65,210,35,0,209,36,0,0,90
